date,time,lon,lat,occ_count
13-10-20,19:30,114.12257,22.545416,14
13-10-20,12:30,114.05507,22.517153,6
13-10-20,15:00,114.30048,22.763264,380
13-10-20,20:00,114.31125,22.778194,789
13-10-20,12:00,114.06021,22.530277,1
13-10-20,10:30,113.96354,22.54993,359
13-10-20,17:00,114.04806,22.524931,257
13-10-20,18:00,114.08576,22.549097,2804
13-10-20,11:00,113.97041,22.549444,80
13-10-20,17:30,113.93611,22.50757,2
13-10-20,17:30,114.10257,22.542847,4
13-10-20,22:00,114.08729,22.544306,46
13-10-20,20:30,114.13792,22.671041,46
13-10-20,22:00,114.21061,22.696302,209
13-10-20,02:00,113.83659,22.76243,122
13-10-20,16:00,114.12736,22.54236,2136
13-10-20,01:00,113.99639,22.661528,4
13-10-20,00:00,114.068054,22.648706,1105
13-10-20,18:30,114.09007,22.561388,721
13-10-20,19:30,113.97014,22.62382,595
13-10-20,21:30,114.054726,22.513264,8
13-10-20,19:00,114.35192,22.710043,458
13-10-20,16:00,114.118614,22.54375,34
13-10-20,17:00,113.94847,22.570765,891
13-10-20,02:30,113.9184,22.514097,168
13-10-20,11:00,114.3784,22.740973,501
13-10-20,23:00,114.13563,22.666666,401
13-10-20,16:00,114.10174,22.54646,281
13-10-20,23:30,114.23458,22.725348,15
13-10-20,18:30,113.934654,22.536945,708
13-10-20,20:30,113.98757,22.545763,215
13-10-20,18:00,114.11042,22.562986,246
13-10-20,00:30,114.070274,22.652153,612
13-10-20,15:00,113.93396,22.543333,1734
13-10-20,17:00,114.118614,22.552986,805
13-10-20,11:00,114.04452,22.505833,279
13-10-20,21:30,114.11535,22.551874,18
13-10-20,16:00,114.11437,22.542707,482
13-10-20,17:30,113.96709,22.55257,91
13-10-20,22:30,114.27668,22.733227,1145
13-10-20,22:30,114.08882,22.540695,747
13-10-20,13:00,113.95688,22.61007,20
13-10-20,20:30,114.10854,22.552639,1356
13-10-20,07:00,113.90146,22.474096,166
13-10-20,13:30,113.91521,22.50868,1065
13-10-20,21:00,114.04271,22.524584,52
13-10-20,22:00,114.190414,22.65125,2079
13-10-20,19:00,114.310074,22.735323,197
13-10-20,09:00,113.9516,22.587152,681
13-10-20,01:30,113.975136,22.686598,17
13-10-20,19:30,114.3084,22.772848,1504
13-10-20,20:30,114.04931,22.525904,118
13-10-20,11:30,113.97271,22.538958,72
13-10-20,02:00,113.947525,22.740025,8
13-10-20,06:00,113.98542,22.54363,17
13-10-20,02:00,113.929794,22.738472,39
13-10-20,21:30,114.396805,22.713125,1108
13-10-20,16:30,113.93833,22.584723,14
13-10-20,14:30,114.049515,22.528194,17
13-10-20,22:00,114.22882,22.728195,22
13-10-20,13:30,113.973335,22.53764,11
13-10-20,19:30,114.11931,22.539722,17
13-10-20,02:30,114.44833,22.59882,3
13-10-20,15:00,113.95125,22.582987,2481
13-10-20,20:30,113.938866,22.540716,502
13-10-20,15:30,113.97945,22.56396,241
13-10-20,22:30,113.88292,22.495556,128
13-10-20,18:30,114.179794,22.637083,50
13-10-20,19:00,114.05375,22.53382,2
13-10-20,13:00,113.99236,22.54139,265
13-10-20,00:00,113.81,22.710138,1525
13-10-20,18:00,114.04868,22.52736,1
13-10-20,00:00,113.788124,22.694098,1874
13-10-20,10:00,114.32271,22.768888,1027
13-10-20,22:30,113.89035,22.502848,23
13-10-20,13:30,113.883125,22.48132,136
13-10-20,13:00,113.86957,22.493557,189
13-10-20,17:30,113.93412,22.53011,666
13-10-20,22:00,113.93021,22.543612,1
13-10-20,02:30,113.88903,22.50014,158
13-10-20,02:00,113.88785,22.785069,3
13-10-20,03:00,113.93203,22.502878,199
13-10-20,11:00,113.97965,22.536736,564
13-10-20,00:30,113.845406,22.633709,1445
13-10-20,00:30,114.04014,22.618263,592
13-10-20,15:00,114.04368,22.535208,1492
13-10-20,02:00,114.0409,22.672222,230
13-10-20,22:00,113.9126,22.498774,802
13-10-20,18:30,113.916115,22.543888,34
13-10-20,21:00,113.906456,22.53257,47
13-10-20,17:00,113.95077,22.540348,8
13-10-20,18:00,114.06778,22.519583,12
13-10-20,20:30,113.92653,22.545626,7
13-10-20,22:30,114.12243,22.544445,87
13-10-20,21:00,114.11528,22.552847,2079
13-10-20,21:30,114.11208,22.705347,451
13-10-20,17:00,113.92702,22.513542,804
13-10-20,11:30,113.973816,22.522015,1398
13-10-20,22:00,114.0525,22.529028,194
13-10-20,17:30,114.07819,22.540556,4
13-10-20,14:30,114.046524,22.511457,39
13-10-20,19:00,114.08264,22.544167,55
13-10-20,08:30,114.05882,22.519722,3
13-10-20,18:30,114.11063,22.540903,1612
13-10-20,06:30,113.972984,22.566458,3
13-10-20,18:00,114.08083,22.559792,19
13-10-20,12:30,114.05389,22.519922,838
13-10-20,00:00,113.998634,22.538979,218
13-10-20,20:30,113.910484,22.525,985
13-10-20,16:30,114.126595,22.550694,2
13-10-20,15:00,114.10799,22.560347,1
13-10-20,09:00,113.93236,22.503124,159
13-10-20,09:00,114.359795,22.755833,260
13-10-20,23:30,114.00694,22.59014,8
13-10-20,21:00,114.22757,22.711945,83
13-10-20,23:30,114.237915,22.642986,9
13-10-20,02:00,113.82465,22.713612,20
13-10-20,11:00,114.06611,22.540417,667
13-10-20,17:00,114.03993,22.524445,623
13-10-20,23:00,114.1843,22.63861,18
13-10-20,22:00,114.11708,22.557638,99
13-10-20,03:00,113.90931,22.519653,220
13-10-20,18:00,114.06153,22.53486,9
13-10-20,22:30,114.38937,22.66986,14
13-10-20,22:00,113.92132,22.508333,1345
13-10-20,10:00,113.9159,22.502083,7
13-10-20,14:30,113.98382,22.586458,407
13-10-20,00:30,113.87688,22.803541,1244
13-10-20,10:00,113.92174,22.513472,27
13-10-20,15:00,114.373474,22.746805,910
13-10-20,01:30,113.83986,22.732292,1051
13-10-20,02:00,113.922775,22.5175,2
13-10-20,20:00,113.9334,22.605625,236
13-10-20,12:00,113.88618,22.470417,58
13-10-20,10:30,114.05882,22.521181,26
13-10-20,18:00,113.922775,22.5175,65
13-10-20,10:30,114.05389,22.519922,1031
13-10-20,02:30,114.254654,22.570972,168
13-10-20,21:30,113.90889,22.545347,847
13-10-20,23:30,114.0575,22.547014,1
13-10-20,09:30,113.93208,22.499027,31
13-10-20,14:00,114.3037,22.775434,1550
13-10-20,16:00,114.08048,22.542917,1194
13-10-20,21:30,113.91201,22.536488,1331
13-10-20,18:00,113.913475,22.543264,67
13-10-20,23:00,114.310905,22.704237,381
13-10-20,17:00,113.97965,22.536736,727
13-10-20,17:00,113.97682,22.54655,548
13-10-20,18:00,113.92528,22.52132,41
13-10-20,18:30,113.92271,22.496042,652
13-10-20,16:00,114.10445,22.55375,13
13-10-20,00:30,114.026596,22.630625,8
13-10-20,14:30,113.99284,22.54,58
13-10-20,20:30,113.96317,22.542791,211
13-10-20,20:30,114.29347,22.737846,587
13-10-20,13:30,114.118614,22.54375,5
13-10-20,12:00,114.10423,22.539097,45
13-10-20,22:30,114.115,22.67993,201
13-10-20,13:00,114.326385,22.668472,66
13-10-20,16:30,114.05125,22.511457,9
13-10-20,19:00,113.97583,22.551458,8
13-10-20,16:30,113.88618,22.470417,84
13-10-20,15:00,113.9307,22.5215,221
13-10-20,21:00,113.92,22.535347,678
13-10-20,13:30,114.108406,22.541458,7
13-10-20,01:00,113.82708,22.640764,416
13-10-20,19:00,113.9741,22.613125,20
13-10-20,19:00,114.06521,22.538195,10
13-10-20,12:00,113.92702,22.513542,1386
13-10-20,18:30,114.20514,22.644306,782
13-10-20,22:30,114.07632,22.553055,844
13-10-20,08:00,113.96687,22.5725,162
13-10-20,11:30,113.98889,22.58986,12
13-10-20,20:30,113.9484,22.541876,1
13-10-20,14:00,114.31924,22.78743,471
13-10-20,22:30,114.04806,22.524931,24
13-10-20,00:30,113.77875,22.73743,43
13-10-20,21:30,114.24507,22.72875,2
13-10-20,23:30,114.40049,22.700556,289
13-10-20,20:30,114.13563,22.666666,598
13-10-20,20:00,113.948135,22.515026,520
13-10-20,23:30,114.13494,22.561392,1
13-10-20,07:00,113.93833,22.584723,10
13-10-20,18:30,114.11542,22.550346,104
13-10-20,17:30,113.93889,22.507431,11
13-10-20,22:30,114.125,22.547153,85
13-10-20,00:00,113.91583,22.487152,223
13-10-20,01:30,114.02028,22.533543,349
13-10-20,20:00,114.11562,22.698889,381
13-10-20,17:00,114.219025,22.63861,1106
13-10-20,15:30,114.0509,22.526459,2255
13-10-20,19:30,114.19986,22.65007,90
13-10-20,10:30,114.31458,22.786528,184
13-10-20,00:30,113.92382,22.515903,46
13-10-20,08:00,113.95959,22.527431,1
13-10-20,10:30,113.924515,22.504652,356
13-10-20,21:00,114.10882,22.705418,716
13-10-20,17:30,114.136734,22.677778,1254
13-10-20,20:00,113.910416,22.535278,360
13-10-20,02:30,114.51229,22.534237,91
13-10-20,17:00,114.04507,22.525139,2260
13-10-20,14:00,114.12417,22.549862,26
13-10-20,15:30,113.92861,22.543959,6
13-10-20,17:00,113.94646,22.556181,26
13-10-20,22:30,114.07701,22.553333,4
13-10-20,16:00,113.96993,22.540556,747
13-10-20,18:30,113.92958,22.493542,435
13-10-20,19:30,113.94549,22.521805,83
13-10-20,20:30,114.050766,22.537916,4
13-10-20,20:30,114.08576,22.549097,2110
13-10-20,15:00,113.96125,22.558819,11
13-10-20,18:30,113.91139,22.533056,2200
13-10-20,15:30,114.09146,22.540625,1250
13-10-20,17:00,114.09868,22.5575,2918
13-10-20,11:00,113.91007,22.482153,3
13-10-20,17:00,113.92007,22.541597,50
13-10-20,12:00,114.35069,22.688402,1634
13-10-20,15:30,114.08444,22.54646,16
13-10-20,17:30,113.97861,22.61357,40
13-10-20,16:30,114.30583,22.66882,224
13-10-20,07:30,114.01083,22.590694,96
13-10-20,13:30,114.35118,22.675972,1068
13-10-20,18:00,114.1284,22.550417,141
13-10-20,16:00,113.902534,22.530037,1284
13-10-20,13:30,113.960625,22.54118,614
13-10-20,22:30,114.299576,22.721508,947
13-10-20,23:30,113.953636,22.55263,275
13-10-20,00:00,114.05944,22.685904,251
13-10-20,21:00,114.21798,22.75301,295
13-10-20,19:30,113.975136,22.590347,5
13-10-20,14:00,113.96423,22.54729,1268
13-10-20,00:30,113.83722,22.738056,967
13-10-20,17:00,114.11063,22.540903,1664
13-10-20,21:00,114.36452,22.68604,1914
13-10-20,19:00,114.04271,22.524584,125
13-10-20,07:00,113.91243,22.494305,89
13-10-20,23:30,114.38937,22.66986,4
13-10-20,12:00,114.11486,22.545347,1491
13-10-20,01:00,113.91007,22.482153,2
13-10-20,21:00,114.11653,22.546736,1568
13-10-20,01:00,113.92479,22.510626,591
13-10-20,13:00,114.06347,22.534166,72
13-10-20,17:30,114.30583,22.66882,159
13-10-20,22:00,114.05507,22.517153,5
13-10-20,15:30,114.06521,22.538195,9
13-10-20,09:30,113.87861,22.468264,248
13-10-20,06:30,114.06438,22.537848,1
13-10-20,12:30,113.908264,22.493126,5
13-10-20,21:00,114.05486,22.513124,10
13-10-20,20:30,114.2325,22.713541,124
13-10-20,17:00,114.27556,22.668541,481
13-10-20,19:00,114.2416,22.748264,504
13-10-20,09:00,113.96875,22.614374,215
13-10-20,17:00,113.93188,22.516527,36
13-10-20,16:30,114.32472,22.758472,397
13-10-20,23:30,114.11264,22.534445,31
13-10-20,09:30,113.96181,22.5425,43
13-10-20,23:00,113.91827,22.518333,602
13-10-20,12:00,114.34618,22.684029,899
13-10-20,16:00,114.125206,22.562569,557
13-10-20,18:30,114.108406,22.541458,1
13-10-20,17:30,114.11972,22.554306,16
13-10-20,20:00,114.06042,22.531666,5
13-10-20,15:00,113.90868,22.521042,10
13-10-20,19:30,114.19444,22.635555,914
13-10-20,21:30,114.23818,22.745092,189
13-10-20,12:30,113.9072,22.50813,391
13-10-20,23:30,114.13104,22.545763,5
13-10-20,08:30,113.91521,22.50868,722
13-10-20,18:30,114.225624,22.647015,769
13-10-20,10:30,114.28597,22.665277,365
13-10-20,07:30,113.9625,22.538889,1636
13-10-20,02:00,113.932846,22.734583,63
13-10-20,22:30,113.906456,22.53257,17
13-10-20,20:30,114.23333,22.738472,266
13-10-20,11:00,114.28618,22.669792,766
13-10-20,06:00,113.961044,22.598541,26
13-10-20,18:30,114.19292,22.648264,144
13-10-20,18:00,113.95959,22.527431,2
13-10-20,11:00,114.3325,22.686874,45
13-10-20,16:00,113.94396,22.570833,22
13-10-20,23:00,114.24646,22.728958,1
13-10-20,15:30,114.09521,22.555416,509
13-10-20,20:00,114.37236,22.757223,1233
13-10-20,01:30,114.03507,22.673471,158
13-10-20,00:30,113.80028,22.781528,313
13-10-20,20:00,114.11437,22.542707,431
13-10-20,16:00,114.042015,22.526806,624
13-10-20,14:30,114.057915,22.530624,5432
13-10-20,01:00,114.02389,22.665348,131
13-10-20,22:30,114.22813,22.729513,12
13-10-20,19:30,114.264725,22.72986,964
13-10-20,10:30,114.03868,22.507917,10
13-10-20,09:00,113.9266,22.48889,47
13-10-20,06:30,113.91597,22.504028,212
13-10-20,09:00,114.29542,22.760555,220
13-10-20,19:00,114.32257,22.694445,525
13-10-20,01:30,113.913956,22.519306,1
13-10-20,21:00,114.08304,22.553738,2228
13-10-20,17:30,113.87618,22.504305,587
13-10-20,13:30,114.063545,22.535069,1
13-10-20,10:00,114.04868,22.527014,2
13-10-20,23:00,113.9118,22.55061,270
13-10-20,07:00,113.87621,22.483004,189
13-10-20,11:00,113.90125,22.499931,128
13-10-20,22:30,114.159515,22.65132,131
13-10-20,01:30,114.03931,22.659513,936
13-10-20,15:30,114.19444,22.635555,475
13-10-20,00:00,114.03264,22.668333,1301
13-10-20,23:30,114.28264,22.757708,11
13-10-20,22:30,114.32257,22.694445,791
13-10-20,20:00,113.93118,22.495277,9
13-10-20,21:00,114.07174,22.536041,672
13-10-20,06:00,113.95417,22.57493,11
13-10-20,17:00,113.979515,22.537848,130
13-10-20,22:00,114.063545,22.536112,3
13-10-20,02:00,114.22451,22.552084,52
13-10-20,16:00,114.3784,22.740973,493
13-10-20,23:30,113.79257,22.761528,1
13-10-20,13:00,114.11313,22.532362,295
13-10-20,11:00,113.88292,22.495556,1201
13-10-20,20:30,113.90813,22.51764,3
13-10-20,19:30,114.11972,22.554306,9
13-10-20,20:00,113.9184,22.514097,1219
13-10-20,12:00,113.92479,22.489166,779
13-10-20,07:00,113.96201,22.529028,4
13-10-20,08:00,113.961044,22.598541,525
13-10-20,22:00,114.11562,22.698889,427
13-10-20,18:00,113.97945,22.56396,291
13-10-20,18:00,114.131874,22.550486,199
13-10-20,01:00,113.8084,22.683056,239
13-10-20,17:30,113.98889,22.58986,8
13-10-20,06:30,114.05028,22.511389,1
13-10-20,07:00,114.05187,22.511389,4
13-10-20,14:30,114.12368,22.541042,22
13-10-20,09:00,114.3325,22.686874,1
13-10-20,09:30,114.35333,22.677778,411
13-10-20,18:30,113.96889,22.539515,1253
13-10-20,18:00,114.08229,22.552153,22
13-10-20,19:30,114.11743,22.56132,30
13-10-20,22:00,113.91812,22.564583,325
13-10-20,03:00,114.28139,22.636736,11
13-10-20,11:30,114.36472,22.760626,279
13-10-20,22:00,114.11653,22.55125,14
13-10-20,17:00,113.91639,22.536528,13
13-10-20,23:30,114.00875,22.658543,2
13-10-20,03:00,114.190346,22.556458,3
13-10-20,19:00,114.126595,22.550694,9
13-10-20,06:00,113.92,22.512291,53
13-10-20,10:30,113.95959,22.527431,6
13-10-20,04:00,113.919655,22.514584,5
13-10-20,12:00,114.047295,22.525972,8
13-10-20,19:00,114.31125,22.778194,1080
13-10-20,21:30,113.91903,22.531181,3518
13-10-20,21:30,114.06604,22.5275,1559
13-10-20,19:30,114.19125,22.649166,7
13-10-20,13:30,114.35736,22.69257,505
13-10-20,21:00,114.25931,22.729652,1523
13-10-20,21:30,114.35069,22.688402,2154
13-10-20,10:30,113.961044,22.598541,979
13-10-20,15:30,114.057915,22.530624,5808
13-10-20,17:30,114.10889,22.541111,1590
13-10-20,13:30,114.125206,22.553055,16
13-10-20,10:00,113.961044,22.598541,875
13-10-20,01:00,113.84118,22.718819,1063
13-10-20,18:00,113.92007,22.531458,32
13-10-20,09:00,113.96465,22.534098,90
13-10-20,22:00,113.919586,22.530277,11
13-10-20,17:00,114.1918,22.649513,26
13-10-20,22:30,114.07826,22.540556,1637
13-10-20,00:30,113.83625,22.804167,704
13-10-20,00:00,113.80576,22.676527,1081
13-10-20,22:30,113.91292,22.489027,1
13-10-20,00:30,114.04958,22.60375,1
13-10-20,03:00,113.92,22.512291,225
13-10-20,18:30,114.15188,22.687292,385
13-10-20,07:00,114.005974,22.60257,1
13-10-20,22:30,113.939095,22.53882,347
13-10-20,14:30,113.92528,22.526598,377
13-10-20,01:30,114.02209,22.528473,20
13-10-20,13:30,114.39105,22.756971,457
13-10-20,15:00,114.117775,22.678055,7
13-10-20,01:00,113.85654,22.713736,325
13-10-20,15:30,113.96083,22.535765,107
13-10-20,15:00,114.06789,22.53128,391
13-10-20,22:30,113.89243,22.461111,6
13-10-20,10:00,113.922775,22.5175,16
13-10-20,13:00,113.98153,22.537848,50
13-10-20,22:00,114.11806,22.559652,27
13-10-20,23:00,113.939095,22.53882,377
13-10-20,08:00,113.96139,22.524584,48
13-10-20,20:00,114.05236,22.530277,36
13-10-20,19:00,114.29715,22.770903,2235
13-10-20,18:30,114.086876,22.553541,13
13-10-20,21:00,114.10625,22.553541,1448
13-10-20,14:00,114.1088,22.541302,1101
13-10-20,23:30,114.08361,22.54646,15
13-10-20,18:30,113.91771,22.535833,2125
13-10-20,09:30,113.9643,22.579306,417
13-10-20,12:30,113.9268,22.50014,774
13-10-20,15:30,114.11042,22.562986,248
13-10-20,22:00,113.92389,22.535208,6
13-10-20,09:00,114.31875,22.685694,233
13-10-20,22:30,114.1241,22.558195,799
13-10-20,21:30,114.20056,22.646942,1977
13-10-20,16:30,113.98632,22.557917,222
13-10-20,16:30,114.10618,22.56368,21
13-10-20,23:30,114.179794,22.637083,21
13-10-20,17:30,113.96729,22.541876,75
13-10-20,02:00,113.82188,22.634861,2
13-10-20,21:00,114.35799,22.667152,118
13-10-20,15:00,113.91771,22.535833,2651
13-10-20,13:00,113.92951,22.493263,4
13-10-20,17:00,114.373474,22.746805,1481
13-10-20,14:00,114.33882,22.684097,1282
13-10-20,02:00,114.54181,22.600555,151
13-10-20,14:30,114.36472,22.760626,181
13-10-20,21:30,113.92007,22.541597,13
13-10-20,15:30,114.10201,22.547361,132
13-10-20,09:30,114.305626,22.680555,407
13-10-20,15:00,114.06084,22.524237,50
13-10-20,11:30,113.93188,22.512222,1946
13-10-20,02:00,113.83986,22.732292,154
13-10-20,01:00,114.045135,22.623596,252
13-10-20,21:00,114.31486,22.716042,731
13-10-20,09:30,114.32257,22.694445,411
13-10-20,21:30,114.22215,22.729237,15
13-10-20,17:30,113.90986,22.531944,121
13-10-20,16:30,114.08048,22.542917,1394
13-10-20,16:00,113.925766,22.495348,873
13-10-20,14:00,114.3084,22.772848,805
13-10-20,00:30,114.02167,22.634375,8
13-10-20,19:30,114.125206,22.562569,707
13-10-20,13:30,114.11181,22.54861,2964
13-10-20,14:00,113.91556,22.503403,16
13-10-20,01:00,113.795555,22.699722,49
13-10-20,11:30,113.95167,22.534306,20
13-10-20,10:30,113.98688,22.56104,9
13-10-20,23:00,114.21159,22.733055,989
13-10-20,18:30,113.9334,22.605625,274
13-10-20,11:30,113.98187,22.537083,1772
13-10-20,08:00,113.93313,22.497084,92
13-10-20,12:00,114.11437,22.542707,236
13-10-20,08:30,113.92702,22.513542,838
13-10-20,08:00,113.95688,22.572708,1
13-10-20,15:30,113.95229,22.572153,9
13-10-20,00:00,113.8516,22.747917,985
13-10-20,01:30,114.16736,22.568611,56
13-10-20,20:30,113.92917,22.518402,2892
13-10-20,20:00,113.96139,22.585417,555
13-10-20,22:30,113.90771,22.541042,325
13-10-20,14:00,114.305626,22.680555,359
13-10-20,06:30,114.05465,22.537569,119
13-10-20,08:00,113.96396,22.535347,372
13-10-20,09:00,113.97722,22.552084,5
13-10-20,21:30,114.0559,22.508194,3
13-10-20,16:30,114.04452,22.505833,314
13-10-20,00:00,113.852776,22.769583,1
13-10-20,22:30,114.09014,22.55118,1536
13-10-20,10:30,113.89882,22.500902,3
13-10-20,16:30,114.1225,22.544722,42
13-10-20,11:00,113.87621,22.483004,746
13-10-20,20:00,113.938614,22.544235,222
13-10-20,21:00,113.93034,22.483194,54
13-10-20,21:30,114.100174,22.620565,1
13-10-20,01:30,113.8275,22.730278,12
13-10-20,16:30,114.28577,22.674583,283
13-10-20,13:30,114.35799,22.667152,132
13-10-20,01:00,114.01861,22.675972,928
13-10-20,14:30,113.92861,22.543056,8
13-10-20,18:00,114.12952,22.551043,1344
13-10-20,18:00,113.96167,22.529167,189
13-10-20,12:00,114.03993,22.524445,653
13-10-20,19:30,113.94048,22.526806,19
13-10-20,02:00,114.243355,22.565804,118
13-10-20,20:30,114.32792,22.6975,382
13-10-20,13:30,113.91292,22.489027,12
13-10-20,12:00,114.122154,22.550694,563
13-10-20,00:00,113.81493,22.648125,336
13-10-20,09:30,114.06695,22.519514,1146
13-10-20,22:30,114.22882,22.728195,12
13-10-20,21:30,114.08319,22.55914,1618
13-10-20,08:30,114.06778,22.519583,10
13-10-20,21:00,113.91424,22.532917,2209
13-10-20,22:30,114.09653,22.540695,72
13-10-20,01:30,114.25354,22.592154,16
13-10-20,19:00,114.33264,22.706944,299
13-10-20,12:30,114.32792,22.6975,293
13-10-20,21:00,114.09521,22.555416,544
13-10-20,21:00,114.36188,22.702013,1032
13-10-20,22:30,114.08048,22.542917,308
13-10-20,17:30,113.92201,22.524652,120
13-10-20,15:30,113.953636,22.55263,1155
13-10-20,19:00,114.12861,22.561527,639
13-10-20,13:30,114.12014,22.561111,72
13-10-20,13:00,113.90931,22.519653,250
13-10-20,10:30,113.966805,22.545279,332
13-10-20,15:30,113.914795,22.50882,11
13-10-20,00:00,113.96201,22.81236,195
13-10-20,11:30,114.30575,22.782497,725
13-10-20,00:00,113.927155,22.516666,4
13-10-20,23:30,114.276596,22.76243,363
13-10-20,10:30,114.05549,22.537083,11
13-10-20,02:30,114.284164,22.604584,4
13-10-20,17:00,113.962776,22.527708,431
13-10-20,06:30,113.979515,22.537848,6
13-10-20,15:00,114.05202,22.510416,1
13-10-20,18:00,114.14493,22.667292,670
13-10-20,20:00,113.914375,22.491112,13
13-10-20,11:30,113.97722,22.552084,3
13-10-20,20:00,113.922295,22.573334,208
13-10-20,18:30,114.12861,22.538403,22
13-10-20,14:00,113.92,22.512291,853
13-10-20,22:30,114.22205,22.729443,1055
13-10-20,22:00,114.08304,22.553738,1801
13-10-20,16:00,114.36667,22.706736,6
13-10-20,16:00,114.12896,22.700138,1067
13-10-20,21:00,114.050766,22.537916,2
13-10-20,14:30,113.94549,22.521805,72
13-10-20,08:00,113.94202,22.588333,622
13-10-20,12:00,114.10215,22.543612,212
13-10-20,13:00,113.92702,22.513542,953
13-10-20,02:00,114.226524,22.552013,113
13-10-20,00:00,113.88431,22.674652,308
13-10-20,22:30,114.06042,22.531666,6
13-10-20,20:00,114.2212,22.735313,1303
13-10-20,23:30,114.22591,22.61882,17
13-10-20,22:00,113.93188,22.516527,21
13-10-20,01:30,113.99944,22.667778,7
13-10-20,17:30,114.06789,22.53128,938
13-10-20,16:00,114.20597,22.677084,483
13-10-20,14:00,113.90535,22.513958,4
13-10-20,14:30,113.913475,22.543264,17
13-10-20,10:30,114.38937,22.66986,59
13-10-20,16:30,114.10729,22.54382,5
13-10-20,21:00,114.225624,22.75361,11
13-10-20,14:00,114.365906,22.746042,11
13-10-20,17:00,114.0709,22.527569,37
13-10-20,01:30,114.047844,22.67,4
13-10-20,14:30,114.35362,22.682646,924
13-10-20,21:30,113.94396,22.540695,6
13-10-20,15:30,114.09028,22.542223,1
13-10-20,19:30,114.06548,22.532917,14
13-10-20,19:00,114.325195,22.701012,1507
13-10-20,19:30,114.09868,22.540348,2
13-10-20,23:00,114.08729,22.544306,40
13-10-20,22:00,114.14542,22.676874,1620
13-10-20,22:00,114.05028,22.511389,6
13-10-20,01:30,113.792015,22.717916,139
13-10-20,19:30,114.080414,22.545763,161
13-10-20,22:30,114.225136,22.708334,971
13-10-20,13:30,113.93611,22.50757,9
13-10-20,16:30,114.05986,22.521875,70
13-10-20,14:30,113.98549,22.599236,3
13-10-20,23:30,113.94979,22.537222,6
13-10-20,21:30,114.25097,22.722847,2686
13-10-20,20:00,114.267845,22.685972,43
13-10-20,13:00,114.05688,22.536945,155
13-10-20,16:30,114.00584,22.600624,194
13-10-20,15:30,113.9766,22.624098,347
13-10-20,04:00,114.254654,22.570972,9
13-10-20,16:00,114.04715,22.53486,467
13-10-20,11:30,114.125206,22.562569,7
13-10-20,01:30,114.190346,22.556458,4
13-10-20,01:00,114.02299,22.628124,62
13-10-20,21:30,113.93203,22.502878,750
13-10-20,10:30,113.96493,22.562292,18
13-10-20,17:00,114.047226,22.540556,1
13-10-20,22:30,114.31702,22.699167,1453
13-10-20,22:30,114.270905,22.687986,94
13-10-20,19:30,113.9072,22.50813,342
13-10-20,15:30,113.91292,22.521389,1477
13-10-20,00:30,113.8779,22.754307,117
13-10-20,17:00,113.94187,22.550903,796
13-10-20,19:00,114.267845,22.723612,17
13-10-20,12:30,114.05187,22.535833,16
13-10-20,21:30,113.91618,22.54257,54
13-10-20,15:00,113.91111,22.54382,11
13-10-20,19:00,114.108475,22.699514,1247
13-10-20,20:30,114.12806,22.554583,463
13-10-20,19:30,114.345276,22.693472,1068
13-10-20,03:30,113.93146,22.505417,13
13-10-20,20:00,114.06785,22.525278,76
13-10-20,16:30,114.3325,22.686874,12
13-10-20,21:00,113.93188,22.546667,34
13-10-20,15:00,114.046524,22.511457,49
13-10-20,15:30,114.09028,22.537916,15
13-10-20,23:30,114.01583,22.636457,1
13-10-20,06:00,113.92604,22.49875,5
13-10-20,01:30,114.02042,22.537848,2
13-10-20,21:00,114.22437,22.732569,82
13-10-20,17:30,113.9281,22.555878,1069
13-10-20,22:00,114.199524,22.685673,95
13-10-20,23:00,114.04855,22.509186,377
13-10-20,14:00,114.329895,22.68215,789
13-10-20,11:30,113.92382,22.493402,23
13-10-20,14:30,113.9643,22.551598,1217
13-10-20,22:00,114.30868,22.672014,3
13-10-20,15:30,114.09014,22.55118,2163
13-10-20,18:30,114.113335,22.537708,4958
13-10-20,12:00,114.3784,22.74986,765
13-10-20,18:00,114.08965,22.54618,3
13-10-20,03:30,114.244514,22.591389,136
13-10-20,22:30,113.91014,22.48889,12
13-10-20,19:30,114.10423,22.539097,129
13-10-20,12:30,113.96139,22.524584,43
13-10-20,17:30,113.9334,22.605625,269
13-10-20,19:30,114.21438,22.70389,7
13-10-20,10:00,114.04931,22.525904,124
13-10-20,13:30,113.96396,22.535347,720
13-10-20,01:30,114.49958,22.53243,3
13-10-20,01:00,113.846596,22.7725,1147
13-10-20,13:30,114.054794,22.53,213
13-10-20,19:00,113.951805,22.565416,2689
13-10-20,07:00,114.04855,22.509186,329
13-10-20,18:00,113.963684,22.587708,2418
13-10-20,15:30,114.08368,22.545763,359
13-10-20,19:00,113.92479,22.510626,498
13-10-20,19:00,114.106804,22.555277,16
13-10-20,18:30,114.10215,22.543612,635
13-10-20,19:00,113.94202,22.530348,257
13-10-20,15:30,113.87861,22.468264,182
13-10-20,03:30,114.472084,22.596458,36
13-10-20,13:00,114.122086,22.552221,6
13-10-20,19:00,114.10125,22.559792,27
13-10-20,23:30,114.09771,22.613056,1
13-10-20,17:30,113.919235,22.490139,852
13-10-20,20:30,114.23563,22.648403,915
13-10-20,19:30,114.23333,22.738472,247
13-10-20,22:00,113.92757,22.52243,923
13-10-20,16:00,114.08368,22.54875,50
